game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
8/19/2018,2018,justin verlander,101,2720,434378,80.2,2888.944444,9.055555556,0.847777778,-1.075,0.193333333,1.792777778,0.008482199,-0.025360921
8/25/2018,2018,justin verlander,92,2812,434378,95.39649123,2616.087719,7.052631579,-0.956666667,1.72877193,-0.093684211,2.734736842,-0.008612346,-0.025714244
8/30/2018,2018,justin verlander,99,2911,434378,87.21,2655.551724,10.4,0.320333333,0.333333333,0.830333333,1.820333333,0.0013116,0.008975494
9/4/2018,2018,justin verlander,102,3013,434378,89.1,1918,14,-1.25,0.67,0.98,1.25,-0.006028058,0.034712432
9/10/2018,2018,justin verlander,104,3117,434378,78.98888889,2780.555556,9.222222222,0.776666667,-0.885555556,0.036666667,2.022222222,0.002697785,0.00048214
9/16/2018,2018,justin verlander,101,3218,434378,95.10185185,2581.685185,6.537037037,-0.897037037,1.571481481,-0.327037037,2.730185185,-0.001677752,-0.06281569
9/22/2018,2018,justin verlander,103,3321,434378,86.184,2632.64,9.12,0.2632,0.214,0.5448,2.0056,0.001618097,-0.07151961
9/29/2018,2018,justin verlander,99,3420,434378,87.675,2223.75,11.25,-1.4125,0.6375,-0.485,2.1425,0.005004016,-0.050319431
10/5/2018,2018,justin verlander,102,3522,434378,78.40434783,2802.695652,9.782608696,0.686086957,-0.867826087,-0.182173913,1.723043478,0.00857469,0.004966775
10/13/2018,2018,justin verlander,90,3612,434378,94.94313725,2595.215686,7.568627451,-0.972156863,1.547058824,0.240784314,2.721176471,0.007047999,-0.045601822
10/18/2018,2018,justin verlander,97,3709,434378,85.1826087,2656.304348,10.04347826,0.242173913,0.087826087,0.32173913,1.640869565,0.000236593,0.001560684
4/1/2018,2018,gerrit cole,102,102,543037,86.72857143,1651,10.71428571,-1.218571429,0.841428571,-0.947142857,1.84,0,0
4/7/2018,2018,gerrit cole,102,204,543037,95.48723404,2348.191489,7.723404255,-0.872553191,1.430851064,0.025106383,2.527659574,0.001885919,-0.016879895
4/13/2018,2018,gerrit cole,93,297,543037,95.1,2227.5,7.333333333,-1.16,1.17,-0.42,3.083333333,0.005428942,0.01104786
4/18/2018,2018,gerrit cole,94,391,543037,80.84666667,2737.066667,7.8,0.988666667,-0.894,-0.286666667,1.873333333,-0.002719294,0.015207361
4/23/2018,2018,gerrit cole,109,500,543037,87.52592593,2517.291667,10.66666667,0.495185185,0.091851852,0.431111111,1.577037037,0.004233467,-0.023330556
4/29/2018,2018,gerrit cole,100,600,543037,87.48,1527.8,8.8,-1.118,1.122,-0.232,1.574,0.000705416,-0.038749326
5/4/2018,2018,gerrit cole,114,714,543037,95.84807692,2320.442308,7.615384615,-0.92,1.410384615,0.037307692,2.404038462,-0.006037116,-0.030724449
5/9/2018,2018,gerrit cole,101,815,543037,95.3,2260.5,11.5,-1.338333333,1.02,-0.976666667,1.618333333,-0.004384485,-0.021617057
5/15/2018,2018,gerrit cole,98,913,543037,82.42666667,2768.466667,12.46666667,1.019333333,-1.084,0.515333333,0.934666667,0.007488135,-0.007858914
5/22/2018,2018,gerrit cole,106,1019,543037,86.95833333,2531.363636,8.25,0.44875,0.16625,0.267083333,2.052916667,0.008452292,0.050931972
5/27/2018,2018,gerrit cole,112,1131,543037,87.75454545,1517.090909,9.545454545,-1.316363636,0.769090909,-1.173636364,2.579090909,0.010161233,0.057660554
6/1/2018,2018,gerrit cole,105,1236,543037,96.44883721,2294.372093,7.302325581,-0.889302326,1.377209302,0.064186047,2.707674419,-0.000477291,0.007575951
6/7/2018,2018,gerrit cole,102,1338,543037,96.63333333,2305.666667,7.333333333,-1.256666667,0.98,0.196666667,2.936666667,0.002741343,0.006353054
6/13/2018,2018,gerrit cole,99,1437,543037,82.04545455,2772.5,9.954545455,0.982272727,-0.967272727,-0.154090909,1.792727273,-0.005584805,-0.029139438
6/18/2018,2018,gerrit cole,116,1553,543037,88.11428571,2566.785714,9.571428571,0.505,0.154285714,0.476428571,2.125714286,-0.005362425,-0.044347301
6/24/2018,2018,gerrit cole,104,1657,543037,87.63333333,1598.555556,9.333333333,-1.375555556,0.733333333,-0.567777778,2.088888889,0.004594565,-0.002721927
6/29/2018,2018,gerrit cole,103,1760,543037,95.58055556,2376.583333,7.277777778,-0.981388889,1.514444444,-0.209722222,2.611388889,-0.002174248,-0.024594711
7/4/2018,2018,gerrit cole,108,1868,543037,95.38888889,2328,5.888888889,-1.201111111,1.224444444,-0.408888889,2.398888889,-0.003323255,-0.024994545
7/9/2018,2018,gerrit cole,108,1976,543037,82.68333333,2748.25,9.666666667,1.063333333,-0.869166667,0.059166667,1.690833333,0.003844923,-0.00648149
7/14/2018,2018,gerrit cole,107,2083,543037,88.375,2550.785714,9.214285714,0.441428571,0.461785714,0.124285714,1.9125,-0.000696559,-0.01072004
7/24/2018,2018,gerrit cole,102,2185,543037,88.76666667,1464.166667,11.5,-1.151666667,0.536666667,0.246666667,2.048333333,0.002546101,-0.002518298
7/30/2018,2018,gerrit cole,101,2286,543037,96.34888889,2366.288889,6.533333333,-0.889555556,1.407333333,-0.112,2.653555556,0.004846182,0.020683627
8/5/2018,2018,gerrit cole,99,2385,543037,96.38181818,2346.727273,7.454545455,-1.209090909,1.16,-0.172727273,2.151818182,0.004035271,-0.054263419
8/10/2018,2018,gerrit cole,93,2478,543037,82.48,2775.35,9.1,1.1275,-0.895,0.335,1.7325,-0.000867086,-0.001833801
8/15/2018,2018,gerrit cole,86,2564,543037,88.64074074,2611.444444,9.962962963,0.501851852,0.329259259,0.60962963,1.924814815,-0.001218695,0.012535013
8/20/2018,2018,gerrit cole,99,2663,543037,89,1371.333333,7.666666667,-1.24,0.716666667,-0.38,2.2,0.00060939,-0.021514857
8/27/2018,2018,gerrit cole,96,2759,543037,96.14130435,2290.021739,6.760869565,-0.913913043,1.44,-0.172608696,3.119347826,-0.003868774,-0.004422671
9/2/2018,2018,gerrit cole,113,2872,543037,96.82,2258.6,6.6,-1.331,1.117,-0.66,3.043,-0.001832261,-0.038007891
9/7/2018,2018,gerrit cole,97,2969,543037,82.77058824,2722.411765,9.411764706,1.142352941,-0.878823529,0.38,2.086470588,-0.001380712,-0.050449073
9/12/2018,2018,gerrit cole,99,3068,543037,88.65416667,2516.666667,8.291666667,0.425416667,0.220833333,0.293333333,2.0525,0.000323096,-0.009613236
9/21/2018,2018,gerrit cole,102,3170,543037,87.8,1593.666667,12.33333333,-1.233333333,0.856666667,-1.316666667,2.66,-0.00613067,0.016723052
9/28/2018,2018,gerrit cole,86,3256,543037,95.40555556,2342.518519,7.777777778,-0.919814815,1.409074074,-0.063703704,2.922962963,0.001039743,0.028392994
10/6/2018,2018,gerrit cole,98,3354,543037,95.54444444,2323.777778,5.777777778,-1.27,1.071111111,-0.396666667,2.554444444,0.007931514,0.033712285
10/14/2018,2018,gerrit cole,89,3443,543037,81.04814815,2765.111111,8.481481481,1.137407407,-0.964074074,0.224444444,1.797407407,0.000748375,-0.019906139
3/29/2018,2018,patrick corbin,91,91,571578,75.42,2220,10.2,-0.174,-0.072,0.32,1.734,0,0
4/4/2018,2018,patrick corbin,98,189,571578,92.46818182,2310.954545,8.363636364,0.63,1.276818182,-0.428636364,2.940454545,0.004401159,0.017663706
4/10/2018,2018,patrick corbin,89,278,571578,91.87083333,2268.5,9.291666667,1.182916667,0.936666667,0.6825,2.165416667,-0.006459046,-0.003689171
4/17/2018,2018,patrick corbin,100,378,571578,81.0125,2429.425,11.075,-0.46525,-0.085,-0.8755,1.333,-0.002125465,-0.009316435
4/22/2018,2018,patrick corbin,100,478,571578,82.8,1674.5,13,1.055,0.635,-0.12,-0.155,-0.005569728,0.014132242
4/28/2018,2018,patrick corbin,85,563,571578,75.2875,2240.875,10.5625,-0.24125,-0.03625,0.19875,1.511875,0.005142293,-0.027867276
5/3/2018,2018,patrick corbin,91,654,571578,93.28571429,2339.285714,6.714285714,0.675714286,1.291428571,0.002857143,3.268571429,-0.027840617,0.012763014
5/9/2018,2018,patrick corbin,96,750,571578,92.24722222,2266.194444,10.55555556,1.266111111,0.993333333,0.690277778,2.111388889,-0.019602809,-0.064738377
5/14/2018,2018,patrick corbin,99,849,571578,81.6972973,2475.216216,10.21621622,-0.389189189,-0.172432432,-0.487027027,1.426756757,-0.005290585,0.004490975
5/19/2018,2018,patrick corbin,98,947,571578,73.85454545,2142.454545,8,-0.356363636,-0.100909091,0.422727273,2.503636364,-0.012677023,-0.003314307
5/25/2018,2018,patrick corbin,99,1046,571578,91.98,2249.2,10.2,0.833,1.31,-0.141,2.656,-0.008393519,-0.00476513
5/30/2018,2018,patrick corbin,96,1142,571578,91.48285714,2166.8,9.6,1.252285714,0.930571429,0.779428571,2.268,0.008122016,0.042364669
6/5/2018,2018,patrick corbin,99,1241,571578,81.03636364,2353.848485,10.24242424,-0.464848485,-0.146363636,-0.997272727,1.511818182,0.008170933,-0.022966715
6/11/2018,2018,patrick corbin,95,1336,571578,70.39166667,2115.666667,10.66666667,-0.314166667,-0.024166667,0.681666667,2.133333333,0.006289207,0.007383915
6/16/2018,2018,patrick corbin,96,1432,571578,92.31578947,2341.526316,7.052631579,0.662105263,1.302631579,-0.424210526,2.626842105,0.000595935,0.001197828
6/22/2018,2018,patrick corbin,102,1534,571578,92.25517241,2247.448276,8.551724138,1.209310345,0.983448276,0.626551724,2.128965517,-0.000559775,0.002270137
6/29/2018,2018,patrick corbin,97,1631,571578,81.4375,2499.025,10.55,-0.48275,-0.11775,-0.596,1.2695,0.002225922,0.032410747
7/4/2018,2018,patrick corbin,97,1728,571578,71.97142857,2100.571429,10.42857143,-0.254285714,0.101428571,0.387857143,1.822142857,0.004393797,-0.026453513
7/10/2018,2018,patrick corbin,108,1836,571578,91.86923077,2271.846154,8.538461538,0.673846154,1.295384615,-0.477692308,2.444615385,-0.001348173,-0.029809931
7/15/2018,2018,patrick corbin,91,1927,571578,91.76857143,2267.914286,10.45714286,1.294857143,1.016571429,0.624285714,1.962,-0.002484843,-0.007713166
7/23/2018,2018,patrick corbin,98,2025,571578,81.45789474,2454.763158,10.42105263,-0.407894737,-0.136315789,-0.630263158,1.329473684,0.006031022,-0.057934164
7/28/2018,2018,patrick corbin,104,2129,571578,72.17,2107.777778,8.9,-0.292,0.014,0.443,2.228,0.003437621,0.01812405
8/3/2018,2018,patrick corbin,102,2231,571578,92.95714286,2309.571429,8.928571429,0.622142857,1.322857143,-0.568571429,2.969285714,0.000402536,0.011091808
8/8/2018,2018,patrick corbin,103,2334,571578,92.29444444,2224.777778,8.333333333,1.165,0.8925,0.526111111,2.178333333,0.006700815,0.000898424
8/14/2018,2018,patrick corbin,96,2430,571578,81.944,2446.92,9.44,-0.5468,-0.0824,-0.7588,1.3836,0.001452639,-0.061308184
8/21/2018,2018,patrick corbin,95,2525,571578,71.90833333,2067.833333,9.75,-0.278333333,-0.0475,0.498333333,1.776666667,0.003219125,0.008423188
8/27/2018,2018,patrick corbin,95,2620,571578,89.09130435,2241.608696,9.304347826,0.63173913,1.269130435,-0.266521739,2.35,-4.97E-05,-0.028096154
9/1/2018,2018,patrick corbin,96,2716,571578,89.06875,2201.5625,9.6875,1.105,0.97375,0.805,2.2625,0.011175538,0.014036093
9/7/2018,2018,patrick corbin,95,2811,571578,80.6125,2346.7,11.1,-0.4425,-0.1065,-0.20725,1.33425,0.000645771,0.00668239
9/12/2018,2018,patrick corbin,91,2902,571578,80.8,3296,14,0.98,0.73,0.77,0.77,0.002206269,0.015732669
9/17/2018,2018,patrick corbin,96,2998,571578,72.4,2083,9.25,-0.2375,-0.015,0.15875,1.60875,0.005876621,-0.001641138
9/22/2018,2018,patrick corbin,82,3080,571578,89.32580645,2208.451613,7.903225806,0.551612903,1.236774194,-0.248709677,2.963870968,0.003188164,-0.030233855
9/28/2018,2018,patrick corbin,58,3138,571578,89.05769231,2167.615385,10.30769231,1.083076923,0.945,0.853461538,2.180384615,-0.005756583,0.013189155
4/1/2018,2018,trevor bauer,101,101,545333,88.1,1753.666667,9,-1.483333333,0.353333333,-0.436666667,2.35,0,0
4/7/2018,2018,trevor bauer,100,201,545333,87.9,2572,8.5,0.215,0.38,0.73,2.845,-0.008912601,-0.001630383
4/12/2018,2018,trevor bauer,105,306,545333,94.28,2295.76,7.2,-0.766,1.4792,-0.1348,2.855,0.00443563,-0.027518902
4/20/2018,2018,trevor bauer,116,422,545333,94.75,2374,10,-1.475,0.91,0.665,2.595,-0.001612049,0.004555667
4/25/2018,2018,trevor bauer,111,533,545333,79.53793103,2550.896552,9.827586207,0.791724138,-1.546206897,0.335862069,1.864137931,0.005366714,0.00387197
4/30/2018,2018,trevor bauer,122,655,545333,82.02,2654.933333,11.66666667,0.980666667,-0.462,1.186666667,1.595333333,-0.000747902,0.040293643
5/5/2018,2018,trevor bauer,102,757,545333,86.96666667,1909.5,6.666666667,-1.581666667,0.638333333,-0.1,2.503333333,0.010675833,0.072500164
5/11/2018,2018,trevor bauer,109,866,545333,85.75,2580,13,0.61,0.25,1.84,2.495,0.011352939,-0.103008345
5/16/2018,2018,trevor bauer,108,974,545333,92.61428571,2234.628571,7.428571429,-0.743714286,1.466285714,-0.048,2.871714286,0.004486651,-0.024383736
5/22/2018,2018,trevor bauer,103,1077,545333,93.25,2220.25,9,-1.58,0.8275,0.26,2.875,0.001495744,-0.084550776
5/27/2018,2018,trevor bauer,127,1204,545333,77.04642857,2380.75,8.964285714,0.841428571,-1.575714286,0.207857143,2.190357143,0.001528383,0.001866119
6/2/2018,2018,trevor bauer,104,1308,545333,80.808,2522.72,9.08,0.8836,-0.3476,0.7008,1.9684,-0.001499968,-0.005562948
6/8/2018,2018,trevor bauer,113,1421,545333,87.48,1961.2,7,-1.338,0.504,-0.042,2.298,0.003392721,0.007428047
6/13/2018,2018,trevor bauer,118,1539,545333,86.8,2580.75,11.25,0.405,0.21,1.2975,1.855,-0.001687276,-0.020761468
6/18/2018,2018,trevor bauer,100,1639,545333,94.07027027,2269.486486,6.837837838,-0.737837838,1.247837838,0.231621622,2.636756757,-0.006233369,-0.018754991
6/23/2018,2018,trevor bauer,112,1751,545333,93.975,2235.75,7.25,-1.235,0.855,0.5925,2.43,-0.003856323,0.030781317
6/29/2018,2018,trevor bauer,107,1858,545333,78.80263158,2481.447368,8.789473684,0.591052632,-1.385789474,0.326842105,2.003157895,-0.004789687,-0.016947025
7/4/2018,2018,trevor bauer,108,1966,545333,82.25294118,2583.529412,10.52941176,0.622352941,-0.321764706,0.93,2.073529412,0.001336674,-0.021055994
7/10/2018,2018,trevor bauer,111,2077,545333,86.38181818,1882.818182,10.45454545,-1.577272727,0.451818182,-0.679090909,2.562727273,-0.00185212,0.003601878
7/15/2018,2018,trevor bauer,110,2187,545333,93.45365854,2302.390244,8.634146341,-0.869512195,1.482926829,0.286829268,2.840243902,0.001673515,0.02290448
7/20/2018,2018,trevor bauer,102,2289,545333,93.62222222,2278.444444,8.444444444,-1.444444444,1.075555556,0.338888889,2.995555556,-0.001309694,0.092386348
7/25/2018,2018,trevor bauer,102,2391,545333,78.31388889,2549.277778,9.555555556,0.680555556,-1.617777778,0.383055556,1.914444444,-0.002031881,-0.010565962
7/31/2018,2018,trevor bauer,102,2493,545333,82.14210526,2653.736842,11.10526316,0.715263158,-0.301578947,1.163684211,1.799473684,0.008811636,-0.067960631
8/6/2018,2018,trevor bauer,112,2605,545333,86.7,1797.857143,10.57142857,-1.410714286,0.421428571,-0.363571429,1.795714286,0.002553926,-0.013234154
8/11/2018,2018,trevor bauer,102,2707,545333,88.15,2530.75,9.416666667,0.328333333,0.559166667,0.725,2.166666667,-0.002142751,-0.061774182
9/21/2018,2018,trevor bauer,34,2741,545333,94.23333333,2284.358974,8.435897436,-0.745384615,1.452051282,-0.014358974,2.577692308,-0.010442946,0.0286727
9/25/2018,2018,trevor bauer,60,2801,545333,94,2205,8,-1.35,0.955,0.715,2.15,-0.011069686,0.03210895
9/30/2018,2018,trevor bauer,50,2851,545333,79.2875,2561.03125,9,0.815625,-1.595625,0.290625,1.9228125,-0.013588445,0.031761235
10/5/2018,2018,trevor bauer,16,2867,545333,82.925,2610.666667,8.916666667,0.74,-0.145833333,0.655,1.744166667,0.005890658,0.070651358
10/6/2018,2018,trevor bauer,22,2889,545333,86.3,1959.6,9.1,-1.552,0.551,-0.293,1.947,0.017135904,-0.030563094
10/8/2018,2018,trevor bauer,37,2926,545333,87.41666667,2615.888889,8.888888889,0.321666667,0.431666667,0.63,2.252777778,0.011064092,0.035572337
3/29/2018,2018,corey kluber,91,91,446372,85.11666667,1735,9.833333333,-1.131666667,0.233333333,-0.6,2.173333333,0,0
4/4/2018,2018,corey kluber,96,187,446372,83.36428571,2558.230769,10.57142857,1.28,0.292142857,0.521428571,2.041428571,-0.003390334,0.017292722
4/9/2018,2018,corey kluber,103,290,446372,88.28846154,2590.192308,10.69230769,0.359615385,0.485384615,0.881538462,1.959615385,-0.003431959,0.0146708
4/22/2018,2018,corey kluber,0,290,446372,92.15,2430.5,5.75,-0.5075,1.3675,-0.02,2.7475,-0.001828791,0.024965206
4/27/2018,2018,corey kluber,98,388,446372,91.64634146,2234.292683,9.243902439,-1.401219512,0.750487805,0.479756098,2.1,0.003346768,0.046027896
5/2/2018,2018,corey kluber,116,504,446372,83.675,1675.25,8.5,-1.0025,0.3175,-0.355,2.105,0.005754496,0.039523424
5/8/2018,2018,corey kluber,99,603,446372,83.49565217,2629.73913,9.391304348,1.203913043,0.326521739,0.54826087,1.80173913,0.000502565,-0.033465568
5/13/2018,2018,corey kluber,95,698,446372,87.912,2595.4,9.84,0.3352,0.5296,0.468,2.1504,-0.00046198,-0.048784369
5/19/2018,2018,corey kluber,97,795,446372,91.52727273,2413.818182,8.636363636,-0.450909091,1.384545455,0.052727273,2.435454545,0.010869111,-0.05527963
5/25/2018,2018,corey kluber,110,905,446372,91.62424242,2228.333333,9.696969697,-1.362121212,0.721212121,0.327575758,2.348787879,0.003775219,-0.000613715
5/30/2018,2018,corey kluber,103,1008,446372,83.71428571,1790.285714,8.142857143,-1.067142857,0.391428571,-0.408571429,2.194285714,-0.001037014,0.029711725
6/5/2018,2018,corey kluber,90,1098,446372,82.09032258,2540.322581,10.64516129,1.513870968,0.246451613,0.600645161,1.547096774,-0.003447699,0.024374869
6/10/2018,2018,corey kluber,112,1210,446372,86.58,2580.7,10,0.4175,0.359,0.668,1.6955,0.002676313,0.019336633
6/15/2018,2018,corey kluber,106,1316,446372,91.36666667,2472.666667,4,-0.43,1.33,-0.056666667,2.726666667,-0.012202364,-0.007054027
6/20/2018,2018,corey kluber,65,1381,446372,90.68333333,2207.571429,8.69047619,-1.312619048,0.765238095,0.33452381,2.611666667,-0.005228509,0.042372499
6/26/2018,2018,corey kluber,96,1477,446372,84.35714286,1851,12.14285714,-0.922857143,0.232857143,-1.412857143,2.602857143,0.005606624,-0.042049156
7/2/2018,2018,corey kluber,48,1525,446372,83.53,2637.631579,10.35,1.434,0.215,0.5135,1.7915,0.008047897,-0.086262174
7/7/2018,2018,corey kluber,99,1624,446372,88.04347826,2631,7.565217391,0.422173913,0.403478261,0.223043478,2.5,0.004146855,0.057542302
7/12/2018,2018,corey kluber,102,1726,446372,91.45789474,2406.947368,8.052631579,-0.463157895,1.326315789,-0.232631579,2.932631579,0.00708478,0.005956162
7/23/2018,2018,corey kluber,114,1840,446372,91.87586207,2271.931034,8.310344828,-1.245517241,0.689310345,0.209310345,2.573448276,-0.009755528,-0.028120133
7/29/2018,2018,corey kluber,72,1912,446372,85.22,1723.2,8.6,-0.994,0.334,-0.478,1.892,-0.002302891,-0.00880652
8/4/2018,2018,corey kluber,94,2006,446372,83.81111111,2487.666667,8.888888889,1.342222222,0.091111111,0.389444444,1.652222222,-0.010778097,0.033434151
8/9/2018,2018,corey kluber,98,2104,446372,88.3452381,2593.761905,10.21428571,0.32547619,0.349047619,0.398809524,1.995714286,0.00024179,-0.00250358
8/14/2018,2018,corey kluber,117,2221,446372,92.00909091,2360.181818,9.818181818,-0.529090909,1.271818182,0.03,2.860909091,-0.005809895,-0.001140251
8/20/2018,2018,corey kluber,96,2317,446372,92.3325,2188.45,8.45,-1.23525,0.61675,0.0985,2.54525,0.00606945,-0.003242102
8/25/2018,2018,corey kluber,108,2425,446372,83.9,1664.25,9.25,-1.0375,0.4125,-0.905,2.935,-0.001138025,0.009642337
8/31/2018,2018,corey kluber,88,2513,446372,83.05,2626.384615,10.76923077,1.322307692,0.130769231,0.315,1.530769231,0.005609076,0.008314835
9/5/2018,2018,corey kluber,109,2622,446372,88.12857143,2671.285714,9.2,0.326285714,0.351428571,0.544571429,2.498285714,-0.005042587,0.004587901
9/10/2018,2018,corey kluber,105,2727,446372,92.25,2445.5,9.5,-0.6775,1.215,-0.5775,3.505,-0.002001318,-0.021653371
9/18/2018,2018,corey kluber,55,2782,446372,92.12,2219.1,6.5,-1.310666667,0.631,-0.204,2.788666667,-0.005972593,-0.014165799
9/24/2018,2018,corey kluber,107,2889,446372,84.44444444,1771,12,-0.884444444,0.353333333,-0.356666667,2.013333333,-0.008032669,-0.010067136
9/29/2018,2018,corey kluber,108,2997,446372,83.13846154,2538.307692,9.769230769,1.550769231,-0.136153846,0.486923077,1.765384615,-0.005022973,-0.01901615
10/5/2018,2018,corey kluber,80,3077,446372,87.8075,2628.575,8.85,0.38775,0.28675,0.431,2.26825,0.002811691,0.013529343
3/29/2018,2018,aaron nola,68,68,605400,82.78571429,1463,10.57142857,-1.251428571,0.165714286,-0.908571429,2.105714286,0,0
